,2115
distribute,4
plight,1
rushing,3
previous,1
small-minded,2
old-fashioned,4
had,217
easy,12
prison,5
has,304
hat,2
casually,2
posed,3
possible,21
possibly,7
gridlock,9
birth,2
poses,4
occurring,1
american's,1
steph,1
remind,2
steps,7
battlefield,1
attorney,5
right,202
old,20
crowd,11
people,652
creed,1
harassment,2
enemies,1
for,1287
bottom,10
creative,4
contributing,3
foe,2
individuals,2
heeley,1
pondered,2
yoke,1
losing,3
memorable,1
manufacturing,32
shaken,1
stokes,1
insinuations,1
dollars,18
citizens,4
despair,3
stoked,1
bannon,3
nixon,1
raised,22
statements,4
facility,1
marshall,4
son,24
undermining,1
beings,4
raises,1
unambiguous,1
fabric,12
support,99
knowing,3
greatness,1
launching,1
happy,20
offer,8
understandably,1
paypal,1
conclusively,10
talents,2
understandable,1
right-,1
humbled,1
else's,2
inside,3
devices,1
epps,2
break-up,1
lays,2
panels,3
adopt,1
proved,1
implications,1
textbook,1
proves,3
exist,1
relay,1
floor,3
flood,2
deep-seated,1
protester,2
overturning,1
roll,8
intend,2
muslims,17
invested,4
persecution,1
cleaver,1
entrust,1
workers',6
packets,1
kgb,1
time,164
push,8
cincinnati,3
finger-pointing,3
corps,6
whoever,4
theaters,1
chair,7
iwillvotecom,14
ballet,1
veterans,33
tenacious,1
paychecks,4
refinance,6
choice,42
exact,1
minute,15
tear,6
lundergan,1
leave,30
team,17
prevent,7
sign,16
educate,2
current,4
falling,2
boost,3
meld,1
grandparents,8
understanding,4
address,8
alone,37
along,11
kuster,2
enroll,1
redemption,1
studied,2
wherever,5
staters,1
accomplished,1
studies,2
durbin,3
love,70
curtailing,1
prefer,1
mccain's,1
overarching,1
clintoncom,1
flagging,1
red,7
working,144
positive,15
angry,10
cherished,3
opposed,1
wondering,2
yusef,1
prosecutor,1
loving,2
high-speed,1
introducing,1
afford,26
everywhere,10
obama-biden,1
cruz's,2
behalf,20
deserved,1
believes,12
printing,8
values,52
albright,1
believed,8
detached,1
admired,3
awesome,3
admires,2
allowed,5
offense,1
silos,1
divided,4
thanking,7
coleman,1
divides,8
t-shirts,1
spot,1
applications,2
such,30
data,1
disagreeable,3
stress,1
natural,4
bluster,5
wheelchair,2
st,19
so,799
pulled,3
tomlin,1
unacceptable,1
years,123
professors,1
hiring,4
episodes,1
tendency,1
disconnect,1
jim,8
troubles,1
suspicion,1
bipartisan,8
decades,15
civilian,1
smarter,1
nation,33
records,2
compelled,1
akron,3
reckoning,4
\,1
maintaining,2
jurcak,1
bowling,1
quarter,1
square,1
honduras,1
low-wage,1
entering,1
disasters,2
actively,1
brags,1
rounding,1
squared,1
seriously,14
investigation,1
trauma,1
internet,13
suggesting,2
formula,1
unifying,7
million,70
incentives,2
possibility,1
quite,2
disrespect,1
complicated,4
besides,1
training,15
councilwoman,2
collapsing,1
kathleen,1
aboard,1
routes,2
neglect,2
saving,3
reveals,1
spoken,3
one,264
spanish,1
vote,204
open,12
city,38
boulevard,1
twenties,1
convene,1
williams,3
on-,1
proving,12
fooled,1
representing,6
crossroads,3
rehab,1
future,107
disrespects,1
cavalier,2
russia,12
prospect,2
addressing,1
san,1
supremacist,2
turned,12
argument,1
alley,1
sad,2
tastes,1
allen,1
saw,46
sat,4
warriors,1
aside,3
note,2
take,134
wanting,2
opposite,6
knew,19
compress,1
buffet,1
detect,1
printed,10
remarks,1
pages,2
average,5
phil,1
drive,12
defeating,1
ways,26
laws,14
walking,3
surplus,2
commitments,1
sherrod,4
bright,1
imagined,1
slow,1
going,551
posted,2
congressional,1
carolina,23
prime,1
settings,1
middle-class,9
worried,1
could've,1
bombs,1
marred,1
where,164
vision,33
no-one,1
rages,1
dexter,1
representatives,8
bureau,4
jobs,213
screen,11
supermarket,2
spark,1
undermine,3
busting,2
congregations,2
many,166
millionaire,1
trumpian,1
s,7
loudly,1
semitic,1
expression,1
can't,108
hurts,3
mccain,6
twin,1
caring,2
stretch,3
west,4
breath,2
combined,1
wants,51
enable,2
thousand,2
former,28
juveniles,1
polls,13
prominence,1
single,56
policies,11
situation,14
endured,1
spotlight,1
hate-filled,3
twists,1
engaged,1
graceful,1
engages,1
technology,10
threatens,1
surveillance,1
trump's,36
putin,26
strategy's,1
harris,1
renewable,22
escorts,1
costs,18
scholarship,2
summer,7
being,67
rest,16
fateful,1
preventing,1
zion,1
around,58
jannie,1
sums,1
dark,23
vacuum,1
world,126
bravery,2
stranger,1
kenney,2
beverly,1
bankruptcies,4
learning,1
demeaning,3
racial,5
divine,1
mail-in,1
thinks,9
scandals,1
scholarships,2
there'll,1
substance,1
memories,2
noon,1
exit,2
full-page,1
scientific,1
power,21
internship,1
doctor's,1
sprung,1
long-lasting,1
leadership,32
path-breaking,1
frenchman,1
cozy,2
industry,21
joyner,1
favorite,2
neighbor,1
act,17
luck,2
stony,1
moonshot,1
image,1
parties,7
legacy,1
how's,3
her,104
philadelphia,23
springsteen,2
survived,1
billionaires,9
technologies,2
with,582
buying,4
they're,56
rush,1
october,8
nearest,2
dirty,1
abuses,1
politically,1
agree,14
regimes,1
gone,16
citizenship,3
certain,4
forgot,1
am,179
al,1
an,244
as,526
at,364
walks,2
watched,5
vocational,5
abolish,3
tight,2
unparalleled,1
pre-kindergarten,3
disgraceful,1
bizarrely,1
congress,20
waving,4
accounts,3
scranton,26
hello,17
mass,4
nelson,2
original,3
consider,5
code,14
fairness,4
causes,5
bassett,1
hunting,1
tv,9
spirit,4
to,4345
tail,3
tm,1
th,35
smile,2
midwest,3
paying,35
appointment,1
returned,1
birthers,1
detention,2
baton,2
trillions,15
scapegoats,1
condition,1
moines,1
recommit,1
misinformation,1
laying,6
joined,7
large,3
sang,2
scrapping,1
small,118
-plus,1
mosul,1
maggie,16
quicker,1
healed,1
past,19
discriminated,1
displays,1
pass,14
canvass,3
investment,26
franco,2
richard,1
clock,3
section,1
schumer,1
curiel,1
nurse,4
luxuries,1
contrast,20
full,17
installations,1
empower,5
hours,25
november,25
experience,17
prior,1
healthier,2
pick,7
action,17
would've,2
day's,1
followed,1
pulls,1
gosh,4
bigness,1
pearl,2
more,352
teen,1
door,10
company,14
tested,6
negativity,2
bedford,2
keeping,3
damien,1
science,7
mall,1
sent,9
learn,16
knocked,11
beautiful,14
stated,1
neglected,3
accept,6
states,96
biden,12
sense,27
condemn,1
hbcus,1
huge,7
hugh,2
dismissed,1
plant,14
plans,50
emts,2
scapegoating,3
treatments,1
mendez,1
soundtrack,1
plane,2
punchier,1
refuse,2
register,20
rowdy,1
fundamental,6
replied,1
mexican,10
bowl,1
installed,3
resorts,2
attitude,1
signs,2
its,30
roots,1
mistreated,2
gerald,1
deeds,2
travelling,1
ally,1
colleague,2
tyrants,1
propose,4
always,44
raygun,2
courses,3
found,5
shocking,1
week,27
reduce,6
grandmothers,1
investigated,2
operation,2
really,238
dapa,2
anxious,1
missed,1
mattered,1
research,9
misses,2
plotting,1
highway,1
belief,2
risen,2
imagine,40
rises,1
definition,3
owners,5
woman's,15
excluding,1
w,2
contingency,2
exhibited,1
major,13
rooted,3
recruiting,1
number,21
sequester,2
guess,9
fuller,1
leverage,1
jet,1
frankel,1
threatening,1
litany,1
hallowed,1
saint,1
crisscrossed,1
relationship,2
consult,2
focusing,2
stairs,1
grace,7
obama,49
annihilation,1
determined,7
marriage,5
remembers,1
fights,8
sell,2
self,1
also,146
recognizing,3
brace,2
play,7
firsthand,2
affordability,2
raucous,1
brooklyn,1
plan,79
parks',1
understands,7
omaha,1
sometimes,31
cover,2
boccieri,1
camo,1
tpp,2
golf,7
gold,17
defended,6
freight,1
mistreating,1
overwhelmed,1
impact,4
failed,7
wayne,1
equity,2
indifference,1
african-americans,10
banned,1
sunny,1
resent,1
they'd,5
preparing,2
closely,3
reporters,2
adhered,2
tuition-free,5
progressive,3
river,3
approaching,1
set,31
activists,5
collectively,4
see,136
sea,4
regulator,1
maggie's,2
movie,1
currently,1
rejecting,2
pickup,1
compliment,1
available,9
targeted,2
incident,3
death,7
leo,1
premised,1
legislature,5
empowering,1
improved,1
barely,2
patti,1
connection,1
improves,1
we've,158
long-term,1
let,83
whole,16
patty,2
load,4
loan,5
allegiance,1
community,43
except,2
church,25
four-minute,1
acceptance,1
convicted,2
unpatriotic,2
widening,1
firm,4
champion,6
unleash,1
fire,9
what's,41
fund,13
races,4
awake,1
representative,6
receive,4
deport,2
handling,1
straight,1
expanded,2
budget,9
admire,5
forgetting,5
budged,1
owed,2
hoping,6
backing,1
calculator,2
comport,1
triple,2
funny,1
grandparents',1
holton,1
aleppo,1
forgiveness,1
nabj,1
flooded,1
comprehensive,10
levels,7
medicaid,2
implement,2
recent,5
person,68
lady,16
eager,1
parents,27
location,3
homeland,3
surprised,4
victims,4
emergency,6
demands,3
couple,2
suffering,4
aerospace,2
projects,3
formal,1
imposed,6
d,2
communications,2
continue,16
suppliers,1
senate,52
spring,1
sight,1
hard-line,1
broadband,6
religion,3
russia's,8
son's,3
be,745
china's,1
agreement,2
carol,5
by,248
wildlife,1
certificate,1
anything,25
deserves,11
repair,5
clinton,6
colorado,2
terrorists,14
hometown,4
into,125
osama,8
appropriate,3
primarily,3
lebron,6
katie,6
span,1
spending,2
bargaining,4
specifically,3
blueprint,3
elsewhere,2
poster,3
pastor,3
t-shirt,1
atlantic,4
pacific,1
line,41
considerable,1
zika,2
cia,2
inhumane,3
up,343
us,294
medical,3
nationalist,1
defined,2
influence,2
e-mails,8
diverse,6
hopefulness,1
nationalism,3
coder,1
codes,5
outsources,1
fixing,2
occasional,1
actors,1
tech,1
livings,1
scapegoat,1
lucie,2
robots,1
sides,7
ago,28
land,5
fighter,4
age,8
holes,1
walked,5
feud,2
walker,1
having,27
rah-rah,1
modernizing,1
results,19
astronauts,1
existing,1
highways,3
stops,1
broader,2
centers,5
seemed,2
one-half,1
pasco,5
longstanding,1
concerned,8
young,132
send,34
resources,4
torture,3
continues,1
continued,2
wipe,1
categories,2
timely,1
harbor,2
they've,31
fewer,1
try,37
race,9
world-class,1
pledge,5
video,1
odd,2
indian,3
firms,1
harassing,2
proliferation,1
led,3
lee,2
alt-right,3
gathered,3
delivering,2
shockwaves,1
poverty,21
invented,1
great,193
engage,2
anger's,1
technical,12
involved,12
casino,3
hughes,1
survey,1
defeat,16
opinion,3
residents,1
makes,45
maker,1
tools,2
standing,25
confidence,14
cheered,1
zip,10
illegal,1
theme,2
next,66
doubt,11
doubling,1
crisscrossing,1
comparison,2
occurred,1
levin,2
dealings,1
opposing,1
baby,7
charity,1
customer,1
balls,1
this,744
challenge,6
pour,6
thin,5
rooney,4
fulfill,4
coffin,2
weaker,1
process,2
discussed,2
purposes,1
high,67
tantrums,1
bend,1
weaken,1
educational,1
destroying,1
escalating,1
mysteries,1
blocks,4
tied,2
pigs,2
ties,7
upstate,1
solidarity,1
realized,5
counter,2
element,2
realizes,1
trumka,1
volunteers,4
counted,6
produces,2
arthenia,2
move,18
produced,4
comma,1
directs,1
warren,6
perfect,6
school-to-prison,2
outlined,2
bat,3
outlines,1
presidential,8
wrangler,1
four-and-a-,1
truth,6
accompanied,1
exacerbated,1
doing,76
society,7
books,1
agriculture,1
fundamentally,1
',3
cromwell,1
shut,1
inhaling,1
regulators,1
embarrass,1
steering,2
log,1
scary,3
could,156
pantsuits,2
david,4
four-and-a-half,6
davis,1
hussein,1
scare,2
blown,1
pines,2
owned,4
jesus,3
muhammad,1
khans,1
owner,4
system,24
painful,7
interests,12
enforcement,8
vigorous,1
barnstorm,1
depressing,1
haven,1
steel,19
colleagues,4
bother,2
roberts,2
appealing,1
decided,6
briefing,1
false,2
partnership,4
tonight,13
defending,3
clearly,10
viewed,1
documents,1
dishes,1
studying,1
awed,1
mills,1
latina,3
linda,1
latino,16
lily,1
toughest,3
allow,2
misogynistic,1
plus,1
joe's,2
segment,1
so-called,6
tasco,1
stronger,70
enlist,1
you'll,17
wounded,2
fact,43
bring,70
manchester,5
economist,2
brink,1
decade,1
principal,2
anti-gay,1
jay,3
zandi,1
should,185
entities,1
bombings,1
tape,9
sylvia,1
mayors,1
hope,90
meant,8
handle,3
listened,6
bonds,2
familiar,1
lucky,2
autos,1
exchanges,1
h,1
taxes,54
jong-un,1
stuff,3
legionnaires,1
ohio,52
rein,1
wire,1
wealth,6
insulting,16
nuclear,73
partisan,3
injustice,2
faith-based,1
ends,5
notion,1
courtyard,3
absentee,1
restrictions,1
figured,2
ethnicities,2
quitter,1
ramp,1
drug,10
trumps,17
conclude,4
labor,16
sharief,1
powered,1
catholicism,1
steadiness,8
rhode,1
kahn,1
poured,1
hottest,1
waste,2
trinity,1
chastised,1
auto-supply,1
hateful,4
laser,1
runway,1
rigged,4
va,5
concerted,1
site,3
optimistic,14
sits,1
terrorist,6
highlighted,1
matthew,1
painstaking,1
verna,1
terrorism,5
conflicting,1
columbia,2
drink,2
upon,2
nationally,1
phd,1
paving,1
supremacists,2
identity,1
audit,2
off,47
pows,4
command,3
hard-fought,1
softening,1
less,30
moments,10
gwen,4
rooms,3
paul,4
generous,3
realize,2
clipped,2
crack,5
government,27
chancellor,1
famously,1
cruz,1
cedar,2
crist,2
chairs,1
bigotry,6
become,13
amendment,6
choosing,2
free-zone,1
ballot,24
recognition,1
literally,7
avoid,3
fascination,1
does,59
passion,4
forgiven,1
deciding,4
pressure,8
adversary,1
hiding,3
gained,2
sister,9
puts,4
donald's,4
churchgoer,1
laboring,1
seeds,1
swimming,1
alliance,1
letters,1
unattractive,1
privatizing,1
catherine,1
commitment,18
referendum,1
joyce,1
roads,10
charities,1
housing,10
spots,1
peters,1
stamina,11
mitigation,1
frustration,1
troubling,3
naturally,1
cosmopolitan,1
complacency,1
overlapping,1
delivery,1
construction,2
anti-immigrant,2
delivers,5
count,9
baptist,9
evident,1
congresswoman,12
excitement,1
placed,1
convince,4
sybrina,4
problem,8
governor's,1
nurses,5
recognize,22
contribute,5
rubble,2
hearers,1
renowned,1
compared,3
lately,1
details,4
reckless,3
dismiss,1
monday,9
oppression,1
dismantle,2
chance,65
repeal,3
draperies,6
rule,5
compete,15
pension,2
rural,8
doubts,1
trickle-down,5
grandparent,1
saved,6
quizzical,1
relationships,6
votes,8
voter,12
edward,1
voted,30
regan,1
worth,15
women's,24
we'll,30
handout,1
casinos,11
delegate,1
c-span,2
reinvent,1
undercover,1
triumph,1
phones,1
preacher,1
tienanmen,1
prekindergarten,1
machines,5
deliberate,1
above,10
toll,1
churches,4
officially,1
told,47
revels,1
richest,3
protection,6
pursuit,1
stresses,1
balance,5
daughter,27
employees,12
smoke,2
trash-talks,1
bunker,5
envious,1
secure,9
highly,1
opportunities,32
total,2
devastation,1
motivate,2
negative,7
insult,9
apprenticeships,2
separated,1
alcee,2
award,1
aware,3
cured,1
striving,3
word,9
wore,1
work,334
refusing,7
worn,1
theories,4
criticizing,3
india,2
uaw,3
woman,30
recovery,3
provide,26
song,1
boats,1
truthful,3
pizza,2
fever,1
ladder,1
after,95
lax,1
lay,10
law,36
meaningful,1
revved,1
las,7
complacent,1
biden's,1
appreciate,5
greet,1
green,1
worst,11
order,19
triggering,1
decide,9
office,35
devote,1
satisfied,5
innovative,2
japan,6
nets,1
mayor,31
bombing,1
defrauded,3
somewhere,5
highlights,1
production,3
then,163
them,235
affected,5
safe,34
break,11
shameful,1
they,469
bank,7
bread,1
oxygen,1
classified,6
backgrounds,3
slavery,1
alexis,1
rocks,1
anastasia,1
reasonable,1
entitled,1
lifted,1
dumping,2
innocent,1
hosted,2
crimea,1
bennettsville,1
network,1
cameras,1
strangers,1
fellowship,2
forth,4
disagreements,4
dishwashers,1
barrier,3
veto,5
standard,3
campaigns,3
vets,4
people's,7
created,13
refugee,1
creates,1
renew,1
oppose,3
baltic,1
organize,6
bloomberg,1
perkins,1
another,44
thoughtfully,1
thick,1
illustrate,1
work-related,1
rejects,1
holten,1
rates,7
john,23
grandchildren,15
rejected,3
tabloids,1
nahj,1
multi-lateral,1
target,2
iron,1
high-cost,2
hacking,1
solely,1
manned,1
rewrite,2
respecting,10
pessimism,1
return,7
praising,1
ponder,1
strength,16
laden,14
convenient,2
mean-spirited,1
materials,1
forces,16
explanation,2
middleclass,5
bruce,15
what,766
extending,1
germany,7
proverb,1
autopsy,1
neighborhoods,7
hanna,1
calculated,1
yours,3
calmness,2
voting,55
responded,1
reserve,3
lewis,2
religions,2
respectfully,2
enjoyed,2
painfully,1
panned,2
gutsy,1
pursuing,1
adequate,1
personality,1
do,595
dj,1
de,2
dc,1
nasty,2
dr,12
runs,5
covering,1
children's,16
squadron,1
steal,1
secretary,33
analytics,1
depends,6
projections,1
discussions,1
away,35
gentleman,3
depasquale,1
cooperation,2
drawn,2
encounters,2
we,1711
terms,4
admirals,2
unfold,1
electing,3
received,6
climate,14
cease-fires,2
cox,1
brag,1
ease,6
tough,13
speak,12
gratitude,4
petty,2
tim's,2
there're,1
dozens,7
families,145
beloved,1
attacked,5
millionth,1
hoist,1
gracious,1
convening,1
east,8
ahead,64
publicly,3
launches,2
air,18
aid,1
property,2
launched,6
mistake,17
uganda,1
dumped,1
chertoff,1
cone,1
uplift,1
confirmed,1
perform,1
convictions,1
independent,16
traffics,2
biles,2
evie,1
saddam,1
nia,1
rail,1
rain,3
hand,13
movie-goers,1
kept,13
humble,2
hispanic,1
contact,1
humbly,3
the,3851
camps,1
musical,2
unified,1
photo,1
dignify,1
quotes,1
thanks,14
victim,1
swears,1
jose,4
unique,4
similarities,1
josh,2
suddenly,2
shout,1
belongs,1
board,6
maya,5
rnc,2
caps,1
arab,1
barge,1
designers,1
cooler,1
night,46
security,37
starvation,1
honored,24
lashes,1
sends,2
born,15
dedicating,1
unless,7
extended,2
congratulate,1
purple,4
/,22
asking,27
denied,2
beating,1
participation,1
columbus,1
home-grown,1
pose,2
graduates,2
graduated,2
flaws,2
theirs,1
months,20
gentler,1
cherish,4
dilemma,1
pays,6
prisoners,3
delighted,7
lois,1
gearing,1
back-to-back,1
balanced,2
medal,1
legislation,2
fight,46
way,134
innovators,1
was,493
war,48
lowest,1
becoming,4
mysterious,1
same-,1
true,29
responding,1
high-quality,2
duggan,1
crystal,1
plymouth,1
emotional,3
mails,1
promises,3
moore,2
inclusive,12
evidence,11
promised,2
prayer,1
allegheny,1
face,23
dying,2
daca,2
stake,25
reality,11
interested,7
holding,14
test,8
shrink,1
mentor,1
brothers,6
welcome,7
outreach,1
let's,73
cheated,1
together,245
stick,2
diplomacy,2
global,6
grateful,37
battle,1
polluted,1
superpower,2
devoted,2
certainly,6
honoring,1
gigs,1
futuramics,1
terror,2
horrigan,1
southwest,1
brown,8
emergencies,2
vegas,7
blast,2
responders,13
presented,2
turns,10
gun,37
guy,13
woven,2
brave,11
detonated,1
discover,1
cost,18
forging,1
migraines,1
appear,1
vigorating,1
assistance,3
havoc,1
uniform,13
shared,5
appeal,4
supporting,20
explosion,1
inauguration,4
muslim,4
demonizing,1
hadn't,4
teacher,8
change,51
sending,9
disavow,1
vibrating,1
lakers,1
trial,1
burdensome,1
patriotic,3
country's,5
retired,9
saunders,1
extra,7
marked,5
suicides,1
fbi,6
market,6
prove,18
angela,2
live,35
towers,3
organizations,3
slogan,7
car,12
secretaries,2
hardest,2
incidents,2
can,493
fulton,1
heart,40
dedicated,2
expanding,6
didn't,59
topic,3
heard,54
gabby,7
spa,1
occur,1
productive,2
bankrupt,1
discussion,3
means,49
write,8
state's,1
nonstop,1
economy,142
product,2
sacrifice,6
sweeney,1
southern,2
produce,6
nomination,1
lifting,8
remember,47
grandson,2
whenever,6
futures,8
morell,3
serving,25
hotly,1
indeed,1
brain,4
cold,1
still,67
ethic,3
acknowledge,4
forms,3
window,2
non,1
disparate,1
introduce,3
flint,6
republicanism,1
not,619
now,343
discuss,1
expedite,1
wont,1
servant,2
james,7
drop,1
domain,1
significantly,1
challenged,2
ed,1
directing,1
yeah,4
challenges,36
year,70
happen,37
avoided,2
shown,7
medications,1
opened,3
space,3
irony,1
increase,5
epistle,1
fargo,4
shows,16
e-,1
rebuilding,2
defenses,1
carr,1
cars,1
advantages,1
carl,1
obligation,4
marine,2
inevitable,3
card,12
care,108
objectified,1
transition,1
vehemently,1
british,1
honest,3
invitation,1
promotion,1
blind,2
benefited,5
striking,2
yourself,15
directly,1
impossible,1
message,14
drove,2
tomorrow,38
size,3
checked,1
friend,34
dolan,1
mostly,6
that,1881
pittsburgh,15
taxation,2
duke's,1
quad,1
eliminated,1
appreciated,3
professionals,2
television,2
massacring,1
accordance,1
optimism,6
youngstown,2
contentious,2
premier,1
slap,1
anger,8
recover,1
offering,4
veteran,3
manufacturers,2
terrific,2
equipment,1
online,10
swelled,1
begin,11
price,5
importantly,2
america,374
michelle,8
election's,1
steady,10
professional,4
abraham,2
filing,1
iowans,2
german,1
fifty,1
discovered,2
fifth,2
ground,27
upgrade,1
only,89
watching,16
welders,1
fast-tracked,1
cannon,8
truly,11
cannot,22
celebrate,5
losers,1
amanda,1
husband,13
derogatory,1
elected,28
unfit,16
mom-and-pop,1
concern,3
lonnie,2
between,52
notice,2
blame,2
clipboards,1
article,3
horrifying,2
talented,5
temper,2
comey,5
comes,32
exploit,1
four-,2
couldn't,27
cares,5
rebuild,13
ledbetter,1
cared,3
partisanship,1
rebuilt,1
wounds,1
proven,5
suspected,3
ruby,1
african-american,8
these,113
resoundingly,1
wealthiest,1
care-,1
consults,2
eskelsen,1
commander,21
canceled,2
embrace,1
commanded,1
worry,5
develop,1
food,9
followers,1
coworkers,4
document,1
frazier,1
finish,7
fetterman,1
respected,12
favorites,1
tradition,1
theater,2
constitutional,4
breeze,1
congressmen,1
heaps,3
indefatigable,2
dancers,2
valuable,5
wrecks,1
touch,1
renewed,1
staging,1
sheldon,1
thinking,33
treatment,4
role,12
struck,3
momentum,1
real,61
ambitious,3
phelps,2
read,13
gonna,33
early,33
listening,20
ramshackle,1
using,10
reap,2
fortune,1
pounds,1
collective,3
benefit,8
t,4
endorsed,7
twelve,1
apartments,3
exposes,1
pursuance,2
's,1
oakland,1
unlocked,1
hepatitis,1
conservative,2
babysitter,2
recorder,1
business,87
tuition,13
credits,3
exciting,16
rodham,1
central,3
intolerable,1
ideology,3
journey,2
underway,1
backup,1
rolling,4
elementary,3
garrisoned,2
your,380
intervention,6
criss-crossing,1
prepare,9
area,2
removing,1
exonerated,1
stark,8
start,65
stealth,1
low,8
lot,153
allergic,3
jones,2
farage,3
two-thirds,1
trying,44
god-given,7
hire,7
fraud,2
builders,3
beliefs,3
describe,1
moved,9
sales,2
trickles,1
reliability,1
moves,3
hospitals,1
administered,1
you,1909
poor,3
carpenter,1
trickle-,1
massachusetts,3
coverage,3
pool,1
building,26
basements,2
hard-working,9
repay,1
doubted,4
overseas,12
since,47
pointing,5
month,5
thoughtful,2
deadline,3
religious,8
disserve,1
-d,2
cradle-to-college,2
foster,2
pledges,2
resounding,1
confidential,1
divisions,1
very,116
horror,3
minded,2
commander-in-,3
pro-russian,1
--,435
hbcu,1
study,2
i'll,60
casual,5
conscience,1
ails,1
consumers,3
witnessed,1
investing,1
apologized,1
learned,18
deborah,1
iran,9
loose,10
answers,5
tracks,1
iraq,11
addictions,1
colored,2
conviction,2
inspired,2
fired,12
amount,2
heroin,1
inspires,1
lackawanna,1
family,132
requiring,1
ask,59
aimed,1
trained,4
heartened,1
khan,28
takes,17
taken,19
injury,1
excuse,2
broke,2
factories,7
producing,7
weighed,1
aspirational,1
coalition,5
nebraska,3
nine,2
budgets,1
history,36
pushes,1
claimed,1
exclude,1
f-,2
clarke,1
warhead,3
jihadi,1
stayed,5
reject,6
schultz,2
rapists,3
tried,12
tries,2
a,1951
criticize,3
anytime,1
bashing,1
roommates,1
banks,11
dream,25
help,184
administration,8
soon,2
held,4
committee,10
committed,9
taxpayer,1
fined,1
actually,79
systems,15
relate,1
founders,9
full-,1
haven't,13
fool,2
evening,2
motivated,7
ceo,2
reflected,1
you've,64
foot,1
feet,2
imprisoned,1
occasions,2
bless,25
stopped,8
make-or-break,2
isn't,18
unquote,1
inspections,1
beyond,8
absurdity,2
event,7
taunted,1
multi-millionaires,3
marcia,5
visions,3
robert,1
surrounded,1
equate,1
safety,11
issue,30
housed,2
darius,1
houses,1
reason,13
base,1
brightest,1
dire,3
put,91
turnout,5
algae,1
heroic,1
double-downs,1
launch,18
terrible,10
americas,2
american,181
expecting,1
leading,6
syria,3
assign,2
partnerships,1
knocking,8
arsenal,4
miss,13
minutes',1
guaranteeing,3
dug,1
station,1
expand,14
kidded,1
jordan,3
flattery,1
apprentice,1
grew,6
performers,1
toward,29
charlotte,3
alongside,4
philly,2
